"Source:","C:\Projects\nbolton\greenhouse\hardware\greenhouse-control-unit\greenhouse-control-unit.kicad_sch"
"Date:","29/11/2022 21:20:46"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Ic","Module","Purpose"
"","","BZ1","10mA beep","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","",""
"","","C1","10nF","Device:C_Small","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","",""
"","","C2","100uF","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","",""
"","","D1","LED","Device:LED","LED_THT:LED_D5.0mm","~","","","Beep"
"","","D2","D","Device:D","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","","",""
"","","D3","LED","Device:LED","LED_THT:LED_D5.0mm","~","","","Battery"
"","","D4","LED","Device:LED","LED_THT:LED_D5.0mm","~","","","Power"
"","","D5","LED","Device:LED","LED_THT:LED_D5.0mm","~","","","PSU"
"","","D6","LED","Device:LED","LED_THT:LED_D5.0mm","~","","","Case fan"
"","","D7","FR107","Device:D","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","J1","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","",""
"","","J2","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","",""
"","","J3","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","",""
"","","J4","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","",""
"","","J5","Molex_KK-396_01x02","Connector:Conn_01x02_Male","Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","~","","",""
"","","J6","Molex_KK-396_01x02","Connector:Conn_01x02_Male","Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","~","","",""
"","","J7","Molex_KK-396_01x12","Connector:Conn_01x12_Male","Connector_Molex:Molex_KK-396_A-41791-0012_1x12_P3.96mm_Vertical","~","","",""
"","","J8","Molex_KK-254_01x12",":Conn_01x12_Male_1","Connector_Molex:Molex_KK-254_AE-6410-12A_1x12_P2.54mm_Vertical","~","","",""
"","","J9","Conn_01x09","Connector:Conn_01x09_Female","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~","","RFM9x LoRa module",""
"","","J10","Conn_ESP32_DevKitV1_Female","Nick:Conn_ESP32_DevKitV1_Female","Nick:PinSocket_ESP32_DevKitV1","~","","",""
"","","J12","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","HC-12 RF module",""
"","","J13","Beep_Jumper","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"","","J15","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","RFM9x G1-G5",""
